userId,movieId,title,rating
448,4005,"Living Daylights, The (1987)",3.5
448,4010,Brewster's Millions (1985),4.0
448,4011,Snatch (2000),4.0
448,4015,"Dude, Where's My Car? (2000)",2.0
448,4022,Cast Away (2000),4.0
448,4025,Miss Congeniality (2000),2.0
448,4027,"O Brother, Where Art Thou? (2000)",2.0
448,4034,Traffic (2000),3.0
448,4039,Annie (1982),3.0
448,4040,Don't Tell Mom the Babysitter's Dead (1991),3.0
448,4051,Horrors of Spider Island (Ein Toter Hing im Netz) (1960),0.5
448,4053,Double Take (2001),2.0
448,4066,I'm Gonna Git You Sucka (1988),2.0
448,4068,Sugar & Spice (2001),3.0
448,4084,Beverly Hills Cop II (1987),3.0
448,4085,Beverly Hills Cop (1984),5.0
448,4104,Ernest Goes to Camp (1987),1.0
448,4121,Innerspace (1987),4.0
448,4124,Jaws: The Revenge (1987),1.0
448,4128,"Lost Boys, The (1987)",4.0
448,4132,Mannequin (1987),4.0
448,4133,Masters of the Universe (1987),3.0
448,4148,Hannibal (2001),3.0
448,4153,Down to Earth (2001),2.0
448,4156,Company Man (2000),2.0
448,4158,Monkeybone (2001),0.5
448,4159,3000 Miles to Graceland (2001),2.0
448,4161,"Mexican, The (2001)",3.0
448,4167,15 Minutes (2001),2.0
448,4168,Get Over It (2001),3.0
448,4198,Battle Beyond the Stars (1980),3.0
448,4203,Harley Davidson and the Marlboro Man (1991),2.0
448,4212,Death on the Nile (1978),3.0
448,4221,Necessary Roughness (1991),3.0
448,4225,"Dish, The (2001)",4.0
448,4226,Memento (2000),4.0
448,4229,Say It Isn't So (2001),3.0
448,4232,Spy Kids (2001),2.0
448,4233,Tomcats (2001),2.5
448,4234,"Tailor of Panama, The (2001)",3.0
448,4238,Along Came a Spider (2001),3.0
448,4254,Crocodile Dundee in Los Angeles (2001),1.0
448,4255,Freddy Got Fingered (2001),0.5
448,4262,Scarface (1983),4.5
448,4267,One Night at McCool's (2001),3.0
448,4268,Town & Country (2001),2.0
448,4270,"Mummy Returns, The (2001)",1.0
448,4280,"World According to Garp, The (1982)",3.0
448,4291,Nine to Five (a.k.a. 9 to 5) (1980),2.0
448,4299,"Knight's Tale, A (2001)",4.0
448,4321,City Slickers (1991),5.0
448,4322,Eight Men Out (1988),4.0
448,4327,"Magnificent Seven, The (1960)",5.0
448,4333,Throw Momma from the Train (1987),3.0
448,4339,Von Ryan's Express (1965),4.0
448,4340,"Animal, The (2001)",2.0
448,4343,Evolution (2001),2.0
448,4344,Swordfish (2001),2.0
448,4351,Point Break (1991),1.0
448,4361,Tootsie (1982),3.0
448,4367,Lara Croft: Tomb Raider (2001),1.0
448,4368,Dr. Dolittle 2 (2001),3.0
448,4369,"Fast and the Furious, The (2001)",2.0
448,4370,A.I. Artificial Intelligence (2001),2.5
448,4388,Scary Movie 2 (2001),2.0
448,4396,"Cannonball Run, The (1981)",5.0
448,4397,Cannonball Run II (1984),3.0
448,4409,Shadows and Fog (1991),3.5
448,4447,Legally Blonde (2001),1.5
448,4448,"Score, The (2001)",3.0
448,4471,Arthur 2: On the Rocks (1988),0.5
448,4477,Big Top Pee-Wee (1988),1.0
448,4483,Caddyshack II (1988),2.0
448,4487,Cocktail (1988),1.0
448,4489,Coming to America (1988),3.0
448,4492,Critters (1986),3.0
448,4499,Dirty Rotten Scoundrels (1988),4.0
448,4502,Ernest Saves Christmas (1988),1.0
448,4526,My Stepmother Is an Alien (1988),2.0
448,4544,Short Circuit 2 (1988),2.0
448,4545,Short Circuit (1986),3.0
448,4558,Twins (1988),3.0
448,4563,Young Einstein (1988),2.0
448,4564,Always (1989),3.0
448,4571,Bill & Ted's Excellent Adventure (1989),5.0
448,4585,"Dream Team, The (1989)",4.0
448,4587,Earth Girls Are Easy (1988),3.0
448,4602,Harlem Nights (1989),3.0
448,4621,Look Who's Talking (1989),2.0
448,4623,Major League (1989),5.0
448,4630,No Holds Barred (1989),1.0
448,4634,Penn & Teller Get Killed (1989),3.0
448,4638,Jurassic Park III (2001),4.0
448,4643,Planet of the Apes (2001),1.5
448,4654,Road House (1989),1.5
448,4660,Scenes from the Class Struggle in Beverly Hills (1989),4.0
448,4662,"See No Evil, Hear No Evil (1989)",3.0
448,4673,Tango & Cash (1989),2.0
448,4677,Turner & Hooch (1989),3.0
448,4678,UHF (1989),3.5
448,4679,Uncle Buck (1989),3.0
448,4681,"War of the Roses, The (1989)",4.0
448,4686,Weekend at Bernie's II (1993),2.0
448,4709,Paint Your Wagon (1969),3.0
448,4718,American Pie 2 (2001),3.0
448,4728,Rat Race (2001),2.5
448,4732,Bubble Boy (2001),1.5
448,4734,Jay and Silent Bob Strike Back (2001),4.5
448,4756,"Musketeer, The (2001)",1.0
448,4775,Glitter (2001),0.5
448,4776,Training Day (2001),3.0
448,4799,"It's a Mad, Mad, Mad, Mad World (1963)",5.0
448,4812,SpaceCamp (1986),3.0
448,4814,Don't Say a Word (2001),2.0
448,4816,Zoolander (2001),3.0
448,4844,Bandits (2001),2.0
448,4848,Mulholland Drive (2001),3.0
448,4855,Dirty Harry (1971),4.0
448,4866,"Last Castle, The (2001)",3.5
448,4874,K-PAX (2001),2.0
448,4878,Donnie Darko (2001),4.0
448,4881,"Man Who Wasn't There, The (2001)",3.0
448,4886,"Monsters, Inc. (2001)",4.0
448,4890,Shallow Hal (2001),2.5
448,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),3.0
448,4901,Spy Game (2001),2.5
448,4915,"Beastmaster, The (1982)",2.0
448,4936,Fame (1980),3.0
448,4941,Flash Gordon (1980),5.0
448,4952,Morons From Outer Space (1985),2.0
448,4963,Ocean's Eleven (2001),4.0
448,4978,Lantana (2001),3.0
448,4979,"Royal Tenenbaums, The (2001)",3.5
448,4980,Bill & Ted's Bogus Journey (1991),3.0
448,4981,Clockwise (1986),4.0
448,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
448,5009,Ali (2001),2.5
448,5010,Black Hawk Down (2001),4.0
448,5025,Orange County (2002),2.0
448,5027,Another 48 Hrs. (1990),3.0
448,5049,48 Hrs. (1982),4.0
448,5055,Dragon: The Bruce Lee Story (1993),3.0
448,5060,M*A*S*H (a.k.a. MASH) (1970),4.0
448,5094,Rollerball (2002),1.5
448,5099,Heidi (1937),3.0
448,5106,Crossroads (2002),0.5
448,5110,Super Troopers (2001),4.0
448,5151,40 Days and 40 Nights (2002),3.0
448,5220,Showtime (2002),3.0
448,5246,Smokey and the Bandit II (1980),2.0
448,5247,Smokey and the Bandit (1977),4.0
448,5248,Smokey and the Bandit III (1983),1.5
448,5250,Stir Crazy (1980),4.0
448,5293,Changing Lanes (2002),3.0
448,5299,My Big Fat Greek Wedding (2002),4.0
448,5303,Joe Versus the Volcano (1990),3.0
448,5308,Three Men and a Baby (1987),4.0
448,5309,Three Men and a Little Lady (1990),2.0
448,5334,Cadillac Man (1990),1.0
448,5339,Husbands and Wives (1992),4.0
448,5349,Spider-Man (2002),4.0
448,5356,"Giant Spider Invasion, The (1975)",0.5
448,5378,Star Wars: Episode II - Attack of the Clones (2002),3.0
448,5382,Every Which Way But Loose (1978),4.0
448,5388,Insomnia (2002),3.5
448,5400,"Sum of All Fears, The (2002)",3.0
448,5401,Undercover Brother (2002),1.0
448,5414,Bad Company (2002),2.0
448,5418,"Bourne Identity, The (2002)",3.0
448,5419,Scooby-Doo (2002),1.5
448,5420,Windtalkers (2002),2.0
448,5438,Men at Work (1990),2.0
448,5445,Minority Report (2002),4.0
448,5449,Mr. Deeds (2002),3.5
448,5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),2.0
448,5462,"Crocodile Hunter: Collision Course, The (2002)",2.0
448,5463,Reign of Fire (2002),2.0
448,5464,Road to Perdition (2002),4.0
448,5478,Eight Legged Freaks (2002),2.5
448,5479,K-19: The Widowmaker (2002),2.0
448,5481,Austin Powers in Goldmember (2002),4.0
448,5490,The Big Bus (1976),5.0
448,5500,Top Secret! (1984),4.0
448,5502,Signs (2002),2.5
448,5507,xXx (2002),1.0
448,5522,Rollerball (1975),5.0
448,5523,"Adventures of Pluto Nash, The (2002)",2.0
448,5528,One Hour Photo (2002),4.0
448,5530,Simone (S1m0ne) (2002),2.5
448,5540,Clash of the Titans (1981),4.0
448,5541,Hot Shots! (1991),4.0
448,5548,Down and Out in Beverly Hills (1986),3.0
448,5553,Stakeout (1987),3.0
448,5573,Stealing Harvard (2002),2.5
448,5582,Captain Ron (1992),2.0
448,5621,"Tuxedo, The (2002)",2.5
448,5630,Red Dragon (2002),3.0
448,5636,Welcome to Collinwood (2002),3.0
448,5669,Bowling for Columbine (2002),4.0
448,5673,Punch-Drunk Love (2002),1.5
448,5700,The Pumaman (1980),0.5
448,5752,Gregory's Girl (1981),3.0
448,5779,Piranha II: The Spawning (1981),2.0
448,5785,Jackass: The Movie (2002),4.0
448,5803,I Spy (2002),2.0
448,5872,Die Another Day (2002),2.5
448,5881,Solaris (2002),1.5
448,5900,Analyze That (2002),1.5
448,5915,Victory (a.k.a. Escape to Victory) (1981),5.0
448,5942,"Hot Chick, The (2002)",2.5
448,5944,Star Trek: Nemesis (2002),3.0
448,5945,About Schmidt (2002),3.5
448,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
448,5954,25th Hour (2002),4.0
448,5956,Gangs of New York (2002),4.5
448,5957,Two Weeks Notice (2002),2.5
448,5989,Catch Me If You Can (2002),4.0
448,6016,City of God (Cidade de Deus) (2002),5.0
448,6039,"Woman in Red, The (1984)",3.0
448,6059,"Recruit, The (2003)",3.5
448,6104,Monty Python Live at the Hollywood Bowl (1982),4.0
448,6143,Trail of the Pink Panther (1982),2.0
448,6157,Daredevil (2003),1.5
448,6188,Old School (2003),3.5
448,6212,Bringing Down the House (2003),1.5
448,6218,Bend It Like Beckham (2002),2.0
448,6249,Boat Trip (2003),2.0
448,6281,Phone Booth (2002),3.0
448,6296,"Mighty Wind, A (2003)",4.0
448,6302,Beginning of the End (1957),1.0
448,6314,Undercover Blues (1993),2.0
448,6315,Wildcats (1986),2.0
448,6331,Spellbound (2002),3.5
448,6333,X2: X-Men United (2003),4.0
448,6348,Breakin' 2: Electric Boogaloo (1984),2.0
448,6349,Breakin' (1984),2.0
448,6365,"Matrix Reloaded, The (2003)",1.5
448,6373,Bruce Almighty (2003),3.0
448,6375,Gigantic (A Tale of Two Johns) (2002),5.0
448,6377,Finding Nemo (2003),3.5
448,6378,"Italian Job, The (2003)",3.0
448,6410,Car Wash (1976),3.0
448,6424,Oscar (1991),1.0
448,6427,"Railway Children, The (1970)",4.0
448,6428,Two Mules for Sister Sara (1970),3.0
448,6476,Shattered (1991),3.0
448,6503,Charlie's Angels: Full Throttle (2003),1.0
448,6514,Ring of Terror (1962),0.5
448,6534,Hulk (2003),1.0
448,6537,Terminator 3: Rise of the Machines (2003),1.5
448,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),3.5
448,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",1.5
448,6550,Johnny English (2003),2.0
448,6564,Lara Croft Tomb Raider: The Cradle of Life (2003),1.5
448,6582,Remo Williams: The Adventure Begins (1985),2.0
448,6595,S.W.A.T. (2003),1.5
448,6618,Shaolin Soccer (Siu lam juk kau) (2001),4.0
448,6645,THX 1138 (1971),2.5
448,6658,10 (1979),3.5
448,6659,Tremors (1990),2.5
448,6662,"Pink Panther, The (1963)",4.0
448,6663,"Pink Panther Strikes Again, The (1976)",3.0
448,6708,Matchstick Men (2003),3.5
448,6711,Lost in Translation (2003),3.5
448,6760,In This World (2002),3.0
448,6764,"Rundown, The (2003)",2.5
448,6798,Bugsy Malone (1976),3.0
448,6807,Monty Python's The Meaning of Life (1983),3.0
448,6812,"Rookie, The (1990)",2.5
448,6814,City Heat (1984),3.0
448,6862,Out of Time (2003),3.5
448,6863,School of Rock (2003),4.0
448,6874,Kill Bill: Vol. 1 (2003),4.0
448,6888,Scary Movie 3 (2003),1.5
448,6893,"Italian Job, The (1969)",4.5
448,6936,Elf (2003),3.5
448,6944,Father of the Bride (1991),3.5
448,6947,Master and Commander: The Far Side of the World (2003),3.0
448,6957,Bad Santa (2003),4.0
448,6979,WarGames (1983),3.0
448,6993,Hannah and Her Sisters (1986),4.0
448,6996,Highlander II: The Quickening (1991),1.5
448,7000,Hudson Hawk (1991),2.0
448,7007,"Last Boy Scout, The (1991)",3.5
448,7016,Over the Top (1987),1.0
448,7036,Teen Wolf (1985),2.5
448,7046,"Witches of Eastwick, The (1987)",3.0
448,7076,Bullitt (1968),4.0
448,7084,"Play It Again, Sam (1972)",3.0
448,7091,Horse Feathers (1932),4.5
448,7101,Doc Hollywood (1991),3.0
448,7102,Dragnet (1987),2.5
448,7104,1941 (1979),2.0
448,7132,"Night at the Opera, A (1935)",5.0
448,7137,"Cooler, The (2003)",4.0
448,7143,"Last Samurai, The (2003)",4.0
448,7150,Stuck on You (2003),3.5
448,7153,"Lord of the Rings: The Return of the King, The (2003)",4.5
448,7173,Along Came Polly (2004),2.5
448,7245,Tormented (1960),1.0
448,7247,Chitty Chitty Bang Bang (1968),5.0
448,7257,"Big Bounce, The (2004)",2.0
448,7258,"Perfect Score, The (2004)",1.5
448,7319,Club Dread (2004),3.0
448,7325,Starsky & Hutch (2004),3.0
448,7372,Ned Kelly (2003),3.0
448,7373,Hellboy (2004),3.0
448,7438,Kill Bill: Vol. 2 (2004),3.5
448,7454,Van Helsing (2004),2.0
448,7458,Troy (2004),3.0
448,7569,You Only Live Twice (1967),3.0
448,7570,Octopussy (1983),2.5
448,7573,Never Say Never Again (1983),2.5
448,7706,Animal Crackers (1930),4.5
448,7757,Jason and the Argonauts (1963),4.0
448,7894,"Duck, You Sucker (1971)",4.5
448,7895,Bring Me the Head of Alfredo Garcia (1974),3.5
448,8136,Indestructible Man (1956),0.5
448,8137,"Wasp Woman, The (1959)",0.5
448,8138,Attack of the Giant Leeches (1959),0.5
448,8169,*batteries not included (1987),2.5
448,8290,Mitchell (1975),0.5
448,8361,"Day After Tomorrow, The (2004)",2.0
448,8376,Napoleon Dynamite (2004),3.0
448,8387,Police Academy: Mission to Moscow (1994),1.5
448,8447,This Island Earth (1955),1.0
448,8464,Super Size Me (2004),3.5
448,8493,Memphis Belle (1990),3.0
448,8526,Around the World in 80 Days (2004),1.5
448,8528,Dodgeball: A True Underdog Story (2004),4.0
448,8529,"Terminal, The (2004)",3.0
448,8542,"Day at the Races, A (1937)",5.0
448,8596,Revenge of the Pink Panther (1978),3.0
448,8614,Overboard (1987),2.0
448,8622,Fahrenheit 9/11 (2004),3.5
448,8623,Roxanne (1987),3.5
448,8633,"Last Starfighter, The (1984)",3.0
448,8636,Spider-Man 2 (2004),5.0
448,8641,Anchorman: The Legend of Ron Burgundy (2004),4.0
448,8644,"I, Robot (2004)",3.0
448,8665,"Bourne Supremacy, The (2004)",3.5
448,8743,Biggles (1986),2.5
448,8781,"Manchurian Candidate, The (2004)",3.5
448,8784,Garden State (2004),3.5
448,8798,Collateral (2004),3.0
448,8807,Harold and Kumar Go to White Castle (2004),3.0
448,8865,Sky Captain and the World of Tomorrow (2004),3.5
448,8874,Shaun of the Dead (2004),4.0
448,8879,Murder on the Orient Express (1974),3.5
448,8880,Mask (1985),2.0
448,8910,I Heart Huckabees (2004),3.5
448,8917,Team America: World Police (2004),4.5
448,8947,"Grudge, The (2004)",2.0
448,8949,Sideways (2004),4.0
448,8957,Saw (2004),2.5
448,8961,"Incredibles, The (2004)",4.5
448,8972,National Treasure (2004),2.0
448,8983,House of Flying Daggers (Shi mian mai fu) (2004),4.0
448,8984,Ocean's Twelve (2004),1.5
448,26133,"Charlie Brown Christmas, A (1965)",3.5
448,26152,Batman (1966),3.0
448,26386,High Anxiety (1977),3.5
448,26409,"Clonus Horror, The (1979)",1.0
448,26464,Blue Thunder (1983),3.0
448,26700,Nuns on the Run (1990),2.5
448,26750,Quigley Down Under (1990),3.0
448,26870,Major League II (1994),2.0
448,27478,Ali G Indahouse (2002),3.5
448,27685,Bring It On Again (2004),1.5
448,27831,Layer Cake (2004),3.5
448,27904,"Scanner Darkly, A (2006)",3.5
448,30707,Million Dollar Baby (2004),4.5
448,30793,Charlie and the Chocolate Factory (2005),3.0
448,30810,"Life Aquatic with Steve Zissou, The (2004)",3.0
448,30812,"Aviator, The (2004)",4.0
448,30825,Meet the Fockers (2004),2.5
448,31000,Sweet Liberty (1986),2.5
448,32019,Be Cool (2005),2.0
448,32031,Robots (2005),3.5
448,32291,Melinda and Melinda (2004),2.5
448,32587,Sin City (2005),4.0
448,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",3.0
448,33166,Crash (2004),4.0
448,33493,Star Wars: Episode III - Revenge of the Sith (2005),3.5
448,33615,Madagascar (2005),4.0
448,33679,Mr. & Mrs. Smith (2005),2.0
448,33794,Batman Begins (2005),3.5
448,33830,Herbie: Fully Loaded (2005),2.0
448,34018,At the Circus (1939),3.0
448,34048,War of the Worlds (2005),3.0
448,34150,Fantastic Four (2005),2.0
448,34162,Wedding Crashers (2005),4.0
448,34520,"Dukes of Hazzard, The (2005)",2.0
448,34542,Grizzly Man (2005),3.5
448,35836,"40-Year-Old Virgin, The (2005)",4.0
448,36401,"Brothers Grimm, The (2005)",3.0
448,36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),4.5
448,37211,Go West (1940),3.0
448,37386,Aeon Flux (2005),1.0
448,37727,Flightplan (2005),2.0
448,38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),3.5
448,38061,Kiss Kiss Bang Bang (2005),4.5
448,39183,Brokeback Mountain (2005),3.0
448,39444,"Weather Man, The (2005)",3.0
448,40278,Jarhead (2005),3.5
448,41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",3.5
448,41569,King Kong (2005),4.0
448,43558,Big Momma's House 2 (2006),2.0
448,43871,Firewall (2006),1.5
448,44191,V for Vendetta (2006),3.0
448,44665,Lucky Number Slevin (2006),3.5
448,45062,"Sentinel, The (2006)",2.0
448,45186,Mission: Impossible III (2006),2.5
448,45221,Stick It (2006),2.0
448,45431,Over the Hedge (2006),3.0
448,45447,"Da Vinci Code, The (2006)",2.0
448,45499,X-Men: The Last Stand (2006),3.5
448,45517,Cars (2006),3.0
448,45666,Nacho Libre (2006),2.0
448,45722,Pirates of the Caribbean: Dead Man's Chest (2006),2.5
448,45728,Clerks II (2006),5.0
448,46062,High School Musical (2006),3.5
448,46530,Superman Returns (2006),2.5
448,46578,Little Miss Sunshine (2006),4.0
448,46970,Talladega Nights: The Ballad of Ricky Bobby (2006),2.0
448,46972,Night at the Museum (2006),3.0
448,46974,World Trade Center (2006),2.0
448,47044,Miami Vice (2006),1.5
448,47640,Beerfest (2006),2.5
448,47810,"Wicker Man, The (2006)",1.0
448,47950,Hollywoodland (2006),3.0
448,48262,"Bridge, The (2006)",4.0
448,48322,Jackass Number Two (2006),4.0
448,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),4.0
448,48516,"Departed, The (2006)",4.0
448,48783,Flags of Our Fathers (2006),4.0
448,49220,For Your Consideration (2006),2.5
448,49272,Casino Royale (2006),4.5
448,49278,Déjà Vu (Deja Vu) (2006),3.0
448,49530,Blood Diamond (2006),3.0
448,49649,Eragon (2006),1.0
448,49688,"Dam Busters, The (1955)",4.0
448,49822,"Good Shepherd, The (2006)",3.0
448,50005,Curse of the Golden Flower (Man cheng jin dai huang jin jia) (2006),2.5
448,50064,"Good German, The (2006)",3.0
448,50068,Letters from Iwo Jima (2006),4.0
448,50601,Bridge to Terabithia (2007),1.5
448,50792,Catch and Release (2006),2.5
448,50872,Ratatouille (2007),3.0
448,51255,Hot Fuzz (2007),4.5
448,51412,Next (2007),1.0
448,51540,Zodiac (2007),4.0
448,51662,300 (2007),3.0
448,52245,Blades of Glory (2007),3.0
448,52722,Spider-Man 3 (2007),3.0
448,52730,It's a Very Merry Muppet Christmas Movie (2002),2.5
448,52975,Hairspray (2007),3.5
448,53125,Pirates of the Caribbean: At World's End (2007),2.0
448,53322,Ocean's Thirteen (2007),3.0
448,53453,Starcrash (a.k.a. Star Crash) (1978),0.5
448,53464,Fantastic Four: Rise of the Silver Surfer (2007),1.5
448,53808,Bring It On: All or Nothing (2006),2.0
448,53996,Transformers (2007),2.0
448,54272,"Simpsons Movie, The (2007)",4.0
448,54286,"Bourne Ultimatum, The (2007)",3.5
448,54503,Superbad (2007),3.5
448,54997,3:10 to Yuma (2007),4.0
448,55250,"Game Plan, The (2007)",2.0
448,55294,Weirdsville (2007),2.5
448,55765,American Gangster (2007),4.0
448,55768,Bee Movie (2007),3.5
448,55830,Be Kind Rewind (2008),3.0
448,55995,Beowulf (2007),2.0
448,56174,I Am Legend (2007),3.0
448,56251,Futurama: Bender's Big Score (2007),3.0
448,57368,Cloverfield (2008),2.0
448,57640,Hellboy II: The Golden Army (2008),3.0
448,57669,In Bruges (2008),4.0
448,58025,Jumper (2008),1.5
448,58156,Semi-Pro (2008),3.0
448,58351,City of Men (Cidade dos Homens) (2007),4.0
448,58559,"Dark Knight, The (2008)",3.5
448,58803,21 (2008),4.0
448,59315,Iron Man (2008),4.0
448,59369,Taken (2008),2.5
448,59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),2.0
448,59784,Kung Fu Panda (2008),3.0
448,59900,You Don't Mess with the Zohan (2008),2.0
448,60040,"Incredible Hulk, The (2008)",2.5
448,60069,WALL·E (2008),2.5
448,60072,Wanted (2008),2.0
448,60074,Hancock (2008),2.0
448,60126,Get Smart (2008),3.0
448,60161,Futurama: The Beast with a Billion Backs (2008),3.0
448,60487,"It's the Great Pumpkin, Charlie Brown (1966)",3.0
448,60756,Step Brothers (2008),3.0
448,60950,Vicky Cristina Barcelona (2008),3.0
448,61123,High School Musical 2 (2007),2.0
448,61132,Tropic Thunder (2008),3.5
448,61289,Sukiyaki Western Django (2008),2.5
448,61352,Traitor (2008),3.5
448,62434,Zack and Miri Make a Porno (2008),4.5
448,62849,RocknRolla (2008),3.0
448,62956,Futurama: Bender's Game (2008),3.0
448,62999,Madagascar: Escape 2 Africa (2008),3.5
448,63113,Quantum of Solace (2008),3.5
448,63131,Role Models (2008),3.0
448,63393,Camp Rock (2008),1.0
448,64285,Wallace and Gromit in 'A Matter of Loaf and Death' (2008),3.5
448,64839,"Wrestler, The (2008)",4.0
448,64969,Yes Man (2008),3.5
448,64983,Valkyrie (2008),3.5
448,65133,Blackadder Back & Forth (1999),3.0
448,65135,Blackadder's Christmas Carol (1988),3.0
448,66297,Futurama: Into the Wild Green Yonder (2009),3.0
448,66785,"Good, the Bad, the Weird, The (Joheunnom nabbeunnom isanghannom) (2008)",4.0
448,67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)",4.0
448,67361,Echelon Conspiracy (2009),2.0
448,67408,Monsters vs. Aliens (2009),3.5
448,67695,Observe and Report (2009),2.0
448,67734,Adventureland (2009),3.5
448,68157,Inglourious Basterds (2009),3.5
448,68319,X-Men Origins: Wolverine (2009),2.5
448,68358,Star Trek (2009),3.5
448,68554,Angels & Demons (2009),2.0
448,68659,Fanboys (2009),3.0
448,68793,Night at the Museum: Battle of the Smithsonian (2009),3.0
448,68954,Up (2009),3.0
448,69069,Fired Up (2009),3.0
448,69118,In the Electric Mist (2009),1.5
448,69122,"Hangover, The (2009)",3.0
448,69306,"Taking of Pelham 1 2 3, The (2009)",2.5
448,69453,"Land That Time Forgot, The (1975)",1.0
448,69481,"Hurt Locker, The (2008)",4.0
448,69526,Transformers: Revenge of the Fallen (2009),1.0
448,69604,Whatever Works (2009),3.0
448,69640,Public Enemies (2009),3.0
448,69757,(500) Days of Summer (2009),2.5
448,69784,Brüno (Bruno) (2009),3.0
448,69951,"Imaginarium of Doctor Parnassus, The (2009)",3.5
448,70286,District 9 (2009),3.5
448,70545,"Deal, The (2008)",2.0
448,70565,"Goods: Live Hard, Sell Hard, The (2009)",2.5
448,70984,Taking Woodstock (2009),3.5
448,71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)",4.0
448,71211,"Informant!, The (2009)",3.0
448,71248,Extract (2009),3.0
448,71464,"Serious Man, A (2009)",3.0
448,71466,City Island (2009),4.0
448,71518,Whip It (2009),3.0
448,71520,"Invention of Lying, The (2009)",3.0
448,71530,Surrogates (2009),1.5
448,71535,Zombieland (2009),4.0
448,71732,I Sell the Dead (2008),1.5
448,71823,"New York, I Love You (2009)",2.5
448,72011,Up in the Air (2009),3.0
448,72224,Gentlemen Broncos (2009),1.0
448,72378,2012 (2009),1.5
448,72405,Bad Lieutenant: Port of Call New Orleans (2009),2.0
448,72694,Shrink (2009),2.0
448,72998,Avatar (2009),3.0
448,73015,It's Complicated (2009),2.0
448,73017,Sherlock Holmes (2009),4.0
448,73266,Youth in Revolt (2009),3.0
448,73321,"Book of Eli, The (2010)",3.5
448,73323,"Girl Who Kicked the Hornet's Nest, The (Luftslottet som sprängdes) (2009)",3.5
448,73386,Staten Island (2009),1.5
448,74458,Shutter Island (2010),4.0
448,74510,"Girl Who Played with Fire, The (Flickan som lekte med elden) (2009)",3.5
448,74532,Cop Out (2010),1.5
448,74789,Alice in Wonderland (2010),3.0
448,74795,Green Zone (2010),3.0
448,74916,Greenberg (2010),2.0
448,75803,Our Family Wedding (2010),1.5
448,75805,"Bounty Hunter, The (2010)",2.0
448,75816,Women in Trouble (2009),2.0
448,76077,Hot Tub Time Machine (2010),2.0
448,76175,Clash of the Titans (2010),1.0
448,76251,Kick-Ass (2010),4.0
448,77191,Death at a Funeral (2010),2.5
448,77421,Cyrus (2010),2.5
448,77561,Iron Man 2 (2010),3.0
448,77866,Robin Hood (2010),2.0
448,78034,Cemetery Junction (2010),3.5
448,78041,Killers (2010),1.5
448,78105,Prince of Persia: The Sands of Time (2010),1.0
448,78116,Please Give (2010),3.5
448,78467,Jonah Hex (2010),2.0
448,78469,"A-Team, The (2010)",2.5
448,78499,Toy Story 3 (2010),5.0
448,78893,"Last Airbender, The (2010)",1.0
448,79091,Despicable Me (2010),3.0
448,79132,Inception (2010),4.0
448,79134,Grown Ups (2010),3.5
448,79185,Knight and Day (2010),1.0
448,79224,"Karate Kid, The (2010)",1.0
448,79242,"Kids Are All Right, The (2010)",3.0
448,79259,Cherrybomb (2009),2.5
448,79293,Salt (2010),1.5
448,79428,Dinner for Schmucks (2010),1.5
448,79590,"Rebound, The (2009)",2.5
448,79592,"Other Guys, The (2010)",2.0
448,79702,Scott Pilgrim vs. the World (2010),3.0
448,79879,Piranha (Piranha 3D) (2010),3.0
448,79946,"Joneses, The (2009)",3.5
448,80126,"American, The (2010)",2.5
448,80219,Machete (2010),4.0
448,80241,Going the Distance (2010),2.5
448,80463,"Social Network, The (2010)",4.0
448,80489,"Town, The (2010)",4.0
448,80549,Easy A (2010),2.0
448,80590,Wall Street: Money Never Sleeps (2010),2.0
448,80693,It's Kind of a Funny Story (2010),4.5
448,80727,Middle Men (2009),2.5
448,80864,You Will Meet a Tall Dark Stranger (2010),3.5
448,81156,Jackass 3D (2010),4.0
448,81537,Due Date (2010),1.5
448,81564,Megamind (2010),3.5
448,81591,Black Swan (2010),3.5
448,81782,Unstoppable (2010),3.0
448,81784,Morning Glory (2010),2.5
448,81845,"King's Speech, The (2010)",4.5
448,81932,"Fighter, The (2010)",4.0
448,81949,"Romantics, The (2010)",3.0
448,82093,London Boulevard (2010),1.5
448,82095,Skyline (2010),0.5
448,82202,"Tourist, The (2010)",1.5
448,82378,All Good Things (2010),2.5
448,82459,True Grit (2010),4.0
448,82461,Tron: Legacy (2010),2.0
448,82499,How Do You Know (2010),2.5
448,82527,Barney's Version (2010),4.0
